-144.66666666666666,5.333333333333333,-178.40924772596244
-144.33333333333331,5.333333333333333,-178.40924772596244
-144.0,5.333333333333333,-178.40924772596244
-143.66666666666666,5.333333333333333,-163.91517843026134
-143.33333333333331,5.333333333333333,-163.91517843026134
-143.0,5.333333333333333,-163.91517843026134
-142.66666666666666,5.333333333333333,-163.91517843026134
-142.66666666666666,5.333333333333333,-163.91517843026134
-142.33333333333331,5.333333333333333,-175.96476960264184
-142.0,5.333333333333333,-175.96476960264184
-141.66666666666666,5.333333333333333,-175.96476960264184
-141.33333333333331,5.333333333333333,-175.96476960264184
-141.0,5.333333333333333,-175.96476960264184
-140.66666666666666,5.0,-131.24811864224154
-140.33333333333331,5.0,-131.24811864224154
-140.0,5.0,-131.24811864224154
-139.66666666666666,5.0,-131.24811864224154
-139.33333333333331,5.0,-131.24811864224154
-139.0,5.0,-149.68591980895127
-138.66666666666666,5.0,-149.68591980895127
-138.33333333333331,5.0,-149.68591980895127
-138.0,5.0,-149.68591980895127
-137.66666666666666,5.0,-149.68591980895127
-137.33333333333331,5.0,-149.14432020397453
-137.0,5.0,-149.14432020397453
-136.66666666666666,5.0,-149.14432020397453
-136.33333333333331,5.0,-149.14432020397453
-136.0,5.0,-149.14432020397453
-135.66666666666666,5.0,-147.604795422443
-135.33333333333331,5.0,-147.604795422443
-135.0,5.0,-147.604795422443
-134.66666666666666,5.0,-147.604795422443
-134.33333333333331,5.0,-147.604795422443
-134.0,5.0,-146.8467050687247
-133.33333333333331,5.0,-146.8467050687247
-133.0,5.0,-146.8467050687247
-132.66666666666666,5.0,-146.8467050687247
-132.33333333333331,5.0,-146.8467050687247
-132.0,5.0,-130.82193208479583
-131.66666666666666,4.666666666666666,-130.82193208479583
-131.33333333333331,4.666666666666666,-130.82193208479583
-130.66666666666666,4.666666666666666,-130.82193208479583
-130.33333333333331,4.666666666666666,-130.82193208479583
-130.0,4.666666666666666,-104.5977741123887
-129.66666666666666,4.666666666666666,-104.5977741123887
-129.33333333333331,4.666666666666666,-104.5977741123887
-129.0,4.666666666666666,-104.5977741123887
-128.33333333333331,4.666666666666666,-104.5977741123887
-128.0,4.666666666666666,-119.19181355318425
-127.66666666666666,4.666666666666666,-119.19181355318425
-127.33333333333333,4.666666666666666,-119.19181355318425
-126.66666666666666,4.666666666666666,-119.19181355318425
-126.33333333333333,4.666666666666666,-119.19181355318425
-126.0,4.666666666666666,-121.09600496722105
-125.66666666666666,4.666666666666666,-121.09600496722105
-125.33333333333333,4.666666666666666,-121.09600496722105
-124.66666666666666,4.666666666666666,-121.09600496722105
-124.33333333333333,4.666666666666666,-121.09600496722105
-124.0,4.666666666666666,-117.08600725485398
-123.66666666666666,4.666666666666666,-117.08600725485398
-123.0,4.666666666666666,-117.08600725485398
-122.66666666666666,4.666666666666666,-117.08600725485398
-122.33333333333333,4.666666666666666,-117.08600725485398
-122.0,4.666666666666666,-115.47123813663563
-121.33333333333333,4.666666666666666,-115.47123813663563
-121.0,4.666666666666666,-115.47123813663563
-120.66666666666666,4.666666666666666,-115.47123813663563
-120.0,4.666666666666666,-115.47123813663563
-119.66666666666666,4.666666666666666,-100.26124889746607
-119.33333333333333,4.666666666666666,-100.26124889746607
-118.66666666666666,4.666666666666666,-100.26124889746607
-118.33333333333333,4.666666666666666,-100.26124889746607
-118.0,4.666666666666666,-100.26124889746607
-117.33333333333333,4.666666666666666,-97.95329098513251
-117.0,4.666666666666666,-97.95329098513251
-116.66666666666666,4.666666666666666,-97.95329098513251
-116.0,4.666666666666666,-97.95329098513251
-115.66666666666666,4.666666666666666,-97.95329098513251
-115.33333333333333,4.666666666666666,-110.93535439130339
-114.66666666666666,4.666666666666666,-110.93535439130339
-114.33333333333333,4.666666666666666,-110.93535439130339
-114.0,4.666666666666666,-110.93535439130339
-113.33333333333333,4.666666666666666,-110.93535439130339
-113.0,4.666666666666666,-95.64797532539352
-112.33333333333333,4.666666666666666,-95.64797532539352
-112.0,4.666666666666666,-95.64797532539352
-111.66666666666666,4.666666666666666,-95.64797532539352
-111.0,4.666666666666666,-95.64797532539352
-110.66666666666666,4.666666666666666,-94.08570128826382
-110.33333333333333,4.666666666666666,-94.08570128826382
-109.66666666666666,4.666666666666666,-94.08570128826382
-109.33333333333333,4.666666666666666,-94.08570128826382
-108.66666666666666,4.666666666666666,-94.08570128826382
-108.33333333333333,4.666666666666666,-92.40606044140794
-108.0,4.666666666666666,-92.40606044140794
-107.33333333333333,4.666666666666666,-92.40606044140794
-107.0,4.666666666666666,-92.40606044140794
-106.33333333333333,4.666666666666666,-92.40606044140794
-106.0,4.666666666666666,-91.39145135106259
-105.33333333333333,4.666666666666666,-91.39145135106259
-105.0,4.666666666666666,-91.39145135106259
-104.66666666666666,4.666666666666666,-91.39145135106259
-104.0,4.666666666666666,-91.39145135106259
-103.66666666666666,4.666666666666666,-93.72935991712069
-103.0,4.666666666666666,-93.72935991712069
-102.33333333333333,4.666666666666666,-93.72935991712069
-102.0,4.666666666666666,-93.72935991712069
-101.33333333333333,4.666666666666666,-93.72935991712069
-101.0,4.666666666666666,-81.36518404834045
-100.33333333333333,4.666666666666666,-81.36518404834045
-100.0,4.666666666666666,-81.36518404834045
-99.33333333333333,4.666666666666666,-81.36518404834045
-99.0,4.666666666666666,-81.36518404834045
-98.33333333333333,4.666666666666666,-72.49169634030551
-98.0,4.666666666666666,-72.49169634030551
-97.33333333333333,4.666666666666666,-72.49169634030551
-97.0,4.666666666666666,-72.49169634030551
-96.33333333333333,4.666666666666666,-72.49169634030551
-96.0,4.666666666666666,-85.58538494883686
-95.33333333333333,4.666666666666666,-85.58538494883686
-95.0,4.666666666666666,-85.58538494883686
-94.33333333333333,4.666666666666666,-85.58538494883686
-94.0,4.666666666666666,-85.58538494883686
-93.33333333333333,4.666666666666666,-68.87294288130477
-93.0,4.666666666666666,-68.87294288130477
-92.33333333333333,4.666666666666666,-68.87294288130477
-92.0,4.666666666666666,-68.87294288130477
-91.33333333333333,4.666666666666666,-68.87294288130477
-90.66666666666666,4.666666666666666,-67.54551658462475
-90.33333333333333,4.666666666666666,-67.54551658462475
-89.66666666666666,4.666666666666666,-67.54551658462475
-89.33333333333333,4.666666666666666,-67.54551658462475
-88.66666666666666,4.666666666666666,-67.54551658462475
-88.33333333333333,4.666666666666666,-80.53172805000352
-87.66666666666666,4.666666666666666,-80.53172805000352
-87.33333333333333,4.666666666666666,-80.53172805000352
-86.66666666666666,4.666666666666666,-80.53172805000352
-86.33333333333333,4.666666666666666,-80.53172805000352
-85.66666666666666,4.666666666666666,-64.16706014244278
-85.0,4.666666666666666,-64.16706014244278
-84.66666666666666,4.666666666666666,-64.16706014244278
-84.0,4.666666666666666,-64.16706014244278
-83.66666666666666,4.666666666666666,-64.16706014244278
-83.0,4.666666666666666,-62.3762710638654
-82.33333333333333,4.666666666666666,-62.3762710638654
-82.0,4.666666666666666,-62.3762710638654
-81.33333333333333,4.666666666666666,-62.3762710638654
-81.0,4.666666666666666,-62.3762710638654
-80.33333333333333,4.666666666666666,-62.28154957594194
-79.66666666666666,4.666666666666666,-62.28154957594194
-79.33333333333333,4.666666666666666,-62.28154957594194
-78.66666666666666,4.666666666666666,-62.28154957594194
-78.0,4.666666666666666,-62.28154957594194
-77.66666666666666,4.666666666666666,-59.72826128294686
-77.0,4.666666666666666,-59.72826128294686
-76.33333333333333,4.666666666666666,-59.72826128294686
-76.0,4.666666666666666,-59.72826128294686
-75.33333333333333,4.666666666666666,-59.72826128294686
-74.66666666666666,4.666666666666666,-42.76756318000818
-74.33333333333333,4.666666666666666,-42.76756318000818
-73.66666666666666,4.666666666666666,-42.76756318000818
-73.33333333333333,4.666666666666666,-42.76756318000818
-72.66666666666666,4.666666666666666,-42.76756318000818
-72.0,4.666666666666666,-55.895592432975036
-71.66666666666666,4.666666666666666,-55.895592432975036
-71.0,4.666666666666666,-55.895592432975036
-70.33333333333333,5.0,-55.895592432975036
-70.0,5.0,-55.895592432975036
-69.33333333333333,5.0,-83.37927643363682
-68.66666666666666,5.0,-83.37927643363682
-68.33333333333333,5.0,-83.37927643363682
-67.66666666666666,5.0,-83.37927643363682
-67.0,5.0,-83.37927643363682
-66.66666666666666,5.0,-61.892600354085204
-66.0,5.0,-61.892600354085204
-65.33333333333333,5.0,-61.892600354085204
-65.0,5.0,-61.892600354085204
-64.33333333333333,5.0,-61.892600354085204
-63.666666666666664,5.0,-47.00067421116364
-63.0,5.0,-47.00067421116364
-62.666666666666664,5.0,-47.00067421116364
-62.0,5.0,-47.00067421116364
-61.33333333333333,5.0,-47.00067421116364
-61.0,5.0,-58.625272164550694
-60.33333333333333,5.0,-58.625272164550694
-59.666666666666664,5.333333333333333,-58.625272164550694
-59.0,5.333333333333333,-58.625272164550694
-58.666666666666664,5.333333333333333,-58.625272164550694
-58.0,5.333333333333333,-71.32654980017817
-57.33333333333333,5.333333333333333,-71.32654980017817
-56.666666666666664,5.333333333333333,-71.32654980017817
-56.33333333333333,5.333333333333333,-71.32654980017817
-55.666666666666664,5.333333333333333,-71.32654980017817
-55.0,5.333333333333333,-49.630368210533476
-54.33333333333333,5.333333333333333,-49.630368210533476
-54.0,5.666666666666666,-49.630368210533476
-53.33333333333333,5.666666666666666,-49.630368210533476
-52.666666666666664,5.666666666666666,-49.630368210533476
-52.0,5.666666666666666,-77.89672590589403
-51.666666666666664,5.666666666666666,-77.89672590589403
-51.0,5.666666666666666,-77.89672590589403
-50.33333333333333,5.666666666666666,-77.89672590589403
-49.666666666666664,6.0,-77.89672590589403
-49.0,6.0,-88.07274970876537
-48.33333333333333,6.0,-88.07274970876537
-48.0,6.0,-88.07274970876537
-47.33333333333333,6.0,-88.07274970876537
-46.666666666666664,6.0,-88.07274970876537
-46.0,6.333333333333333,-92.75345564323268
-45.33333333333333,6.333333333333333,-92.75345564323268
-45.0,6.333333333333333,-92.75345564323268
-44.33333333333333,6.333333333333333,-92.75345564323268
-43.666666666666664,6.333333333333333,-92.75345564323268
-43.0,6.333333333333333,-70.69313747293266
-42.666666666666664,6.666666666666666,-70.69313747293266
-42.0,6.666666666666666,-70.69313747293266
-41.33333333333333,6.666666666666666,-70.69313747293266
-40.666666666666664,6.666666666666666,-70.69313747293266
-40.0,6.666666666666666,-98.18684604681448
-39.666666666666664,6.666666666666666,-98.18684604681448
-39.0,6.666666666666666,-98.18684604681448
-38.33333333333333,6.666666666666666,-98.18684604681448
-37.666666666666664,7.0,-98.18684604681448
-37.33333333333333,7.0,-120.07780986017984
-36.666666666666664,7.0,-120.07780986017984
-36.0,7.0,-120.07780986017984
-35.33333333333333,7.0,-120.07780986017984
-34.666666666666664,7.0,-120.07780986017984
-34.0,7.333333333333333,-102.5383076271373
-33.666666666666664,7.333333333333333,-102.5383076271373
-33.0,7.333333333333333,-102.5383076271373
-32.33333333333333,7.333333333333333,-102.5383076271373
-31.666666666666664,7.333333333333333,-102.5383076271373
-31.333333333333332,7.333333333333333,-105.89964939454147
-30.666666666666664,7.333333333333333,-105.89964939454147
-30.0,7.666666666666666,-105.89964939454147
-29.333333333333332,7.666666666666666,-105.89964939454147
-29.0,7.666666666666666,-105.89964939454147
-28.333333333333332,7.666666666666666,-119.23155872615263
-27.666666666666664,7.666666666666666,-119.23155872615263
-27.333333333333332,7.666666666666666,-119.23155872615263
-26.666666666666664,7.666666666666666,-119.23155872615263
-26.0,8.0,-119.23155872615263
-25.333333333333332,8.0,-126.34196184273851
-25.0,8.0,-126.34196184273851
-24.333333333333332,8.0,-126.34196184273851
-23.666666666666664,8.0,-126.34196184273851
-23.333333333333332,8.0,-126.34196184273851
-22.666666666666664,8.0,-121.06415619173421
-22.0,8.0,-121.06415619173421
-21.333333333333332,8.0,-121.06415619173421
-21.0,8.0,-121.06415619173421
-20.333333333333332,8.333333333333332,-121.06415619173421
-19.666666666666664,8.333333333333332,-132.08075839963817
-19.333333333333332,8.333333333333332,-132.08075839963817
-18.666666666666664,8.333333333333332,-132.08075839963817
-18.0,8.333333333333332,-132.08075839963817
-17.333333333333332,8.333333333333332,-132.08075839963817
-17.0,8.333333333333332,-125.97467382816642
-16.333333333333332,8.333333333333332,-125.97467382816642
-15.666666666666666,8.666666666666666,-125.97467382816642
-15.333333333333332,8.666666666666666,-125.97467382816642
-14.666666666666666,8.666666666666666,-125.97467382816642
-14.0,8.666666666666666,-138.69653163402882
-13.333333333333332,8.666666666666666,-138.69653163402882
-12.666666666666666,8.666666666666666,-138.69653163402882
-12.333333333333332,9.0,-138.69653163402882
-11.666666666666666,9.0,-138.69653163402882
-11.0,9.0,-150.6707301012146
-10.666666666666666,9.0,-150.6707301012146
-10.0,9.0,-150.6707301012146
-9.333333333333332,9.0,-150.6707301012146
-8.666666666666666,9.0,-150.6707301012146
-8.0,9.0,-132.71108830212364
-7.666666666666666,9.0,-132.71108830212364
-7.0,9.0,-132.71108830212364
-6.333333333333333,9.0,-132.71108830212364
-6.0,9.333333333333332,-132.71108830212364
-5.333333333333333,9.333333333333332,-166.93900475257905
-4.666666666666666,9.333333333333332,-166.93900475257905
-4.333333333333333,9.333333333333332,-166.93900475257905
-3.6666666666666665,9.333333333333332,-166.93900475257905
-3.0,9.333333333333332,-166.93900475257905
-2.6666666666666665,9.333333333333332,-145.32837058517146
-2.0,9.333333333333332,-145.32837058517146
-1.3333333333333333,9.333333333333332,-145.32837058517146
-1.0,9.333333333333332,-145.32837058517146
-0.3333333333333333,9.333333333333332,-145.32837058517146
0.3333333333333333,9.333333333333332,-129.12888375746195
0.6666666666666666,9.333333333333332,-129.12888375746195
1.3333333333333333,9.333333333333332,-129.12888375746195
2.0,9.333333333333332,-129.12888375746195
2.333333333333333,9.333333333333332,-129.12888375746195
3.0,9.333333333333332,-143.24573367438077
3.6666666666666665,9.333333333333332,-143.24573367438077
4.0,9.333333333333332,-143.24573367438077
4.666666666666666,9.666666666666666,-143.24573367438077
5.333333333333333,9.666666666666666,-143.24573367438077
5.666666666666666,9.666666666666666,-169.93467570279222
6.333333333333333,9.666666666666666,-169.93467570279222
7.0,9.666666666666666,-169.93467570279222
7.333333333333333,9.666666666666666,-169.93467570279222
8.0,9.666666666666666,-169.93467570279222
8.666666666666666,9.666666666666666,-133.34954132342182
9.333333333333332,9.666666666666666,-133.34954132342182
9.666666666666666,9.666666666666666,-133.34954132342182
10.333333333333332,9.666666666666666,-133.34954132342182
11.0,9.666666666666666,-133.34954132342182
11.333333333333332,9.666666666666666,-146.5302389913914
12.0,9.666666666666666,-146.5302389913914
12.666666666666666,9.666666666666666,-146.5302389913914
13.0,9.666666666666666,-146.5302389913914
13.666666666666666,9.666666666666666,-146.5302389913914
14.333333333333332,9.666666666666666,-129.59687904751644
14.666666666666666,9.666666666666666,-129.59687904751644
15.333333333333332,9.666666666666666,-129.59687904751644
16.0,9.666666666666666,-129.59687904751644
16.333333333333332,9.666666666666666,-129.59687904751644
17.0,9.666666666666666,-143.00282880327757
17.666666666666664,9.666666666666666,-143.00282880327757
18.0,9.666666666666666,-143.00282880327757
18.666666666666664,9.666666666666666,-143.00282880327757
19.333333333333332,9.666666666666666,-143.00282880327757
20.0,9.666666666666666,-126.006929777663
20.333333333333332,9.666666666666666,-126.006929777663
21.0,9.666666666666666,-126.006929777663
21.666666666666664,9.666666666666666,-126.006929777663
22.0,9.666666666666666,-126.006929777663
22.666666666666664,9.666666666666666,-139.12391906840833
23.333333333333332,9.666666666666666,-139.12391906840833
23.666666666666664,9.666666666666666,-139.12391906840833
24.333333333333332,9.666666666666666,-139.12391906840833
25.0,9.666666666666666,-139.12391906840833
25.333333333333332,9.666666666666666,-138.37554920592788
26.0,9.666666666666666,-138.37554920592788
26.666666666666664,9.666666666666666,-138.37554920592788
27.0,9.666666666666666,-138.37554920592788
27.666666666666664,9.666666666666666,-138.37554920592788
28.333333333333332,9.666666666666666,-121.04529702761238
28.666666666666664,9.666666666666666,-121.04529702761238
29.333333333333332,9.333333333333332,-121.04529702761238
30.0,9.333333333333332,-121.04529702761238
30.666666666666664,9.333333333333332,-121.04529702761238
31.0,9.333333333333332,-105.33948878202906
31.666666666666664,9.333333333333332,-105.33948878202906
32.33333333333333,9.333333333333332,-105.33948878202906
32.666666666666664,9.333333333333332,-105.33948878202906
33.33333333333333,9.333333333333332,-105.33948878202906
34.0,9.333333333333332,-107.83228614671592
34.666666666666664,9.333333333333332,-107.83228614671592
35.0,9.333333333333332,-107.83228614671592
35.666666666666664,9.333333333333332,-107.83228614671592
36.33333333333333,9.333333333333332,-107.83228614671592
37.0,9.333333333333332,-107.83228614671592
37.666666666666664,9.333333333333332,-101.52778761593726
38.0,9.333333333333332,-101.52778761593726
38.666666666666664,9.333333333333332,-101.52778761593726
39.33333333333333,9.333333333333332,-101.52778761593726
40.0,9.333333333333332,-101.52778761593726
40.666666666666664,9.333333333333332,-104.70381917431112
41.33333333333333,9.333333333333332,-104.70381917431112
41.666666666666664,9.333333333333332,-104.70381917431112
42.33333333333333,9.333333333333332,-104.70381917431112
43.0,9.333333333333332,-104.70381917431112
43.666666666666664,9.333333333333332,-102.56550251451722
44.33333333333333,9.333333333333332,-102.56550251451722
45.0,9.333333333333332,-102.56550251451722
45.33333333333333,9.333333333333332,-102.56550251451722
46.0,9.333333333333332,-102.56550251451722
46.666666666666664,9.0,-77.20515263496412
47.33333333333333,9.0,-77.20515263496412
48.0,9.0,-77.20515263496412
48.666666666666664,9.0,-77.20515263496412
49.33333333333333,9.0,-77.20515263496412
50.0,9.0,-76.71272723607063
50.666666666666664,9.0,-76.71272723607063
51.33333333333333,9.0,-76.71272723607063
52.0,9.0,-76.71272723607063
52.33333333333333,8.666666666666666,-76.71272723607063
53.0,8.666666666666666,-59.29914685436552
53.666666666666664,8.666666666666666,-59.29914685436552
54.33333333333333,8.666666666666666,-59.29914685436552
55.0,8.666666666666666,-59.29914685436552
55.666666666666664,8.666666666666666,-59.29914685436552
56.33333333333333,8.666666666666666,-62.884461619429345
57.0,8.666666666666666,-62.884461619429345
57.666666666666664,8.666666666666666,-62.884461619429345
58.33333333333333,8.666666666666666,-62.884461619429345
58.666666666666664,8.666666666666666,-62.884461619429345
59.33333333333333,8.666666666666666,-72.4058641033065
60.0,8.666666666666666,-72.4058641033065
60.666666666666664,8.666666666666666,-72.4058641033065
61.33333333333333,8.666666666666666,-72.4058641033065
62.0,8.666666666666666,-72.4058641033065
62.666666666666664,8.666666666666666,-63.12402612997542
63.33333333333333,8.666666666666666,-63.12402612997542
64.33333333333333,8.666666666666666,-63.12402612997542
65.0,8.666666666666666,-63.12402612997542
65.66666666666666,8.666666666666666,-63.12402612997542
66.33333333333333,8.666666666666666,-48.41138996330133
67.0,8.666666666666666,-48.41138996330133
67.66666666666666,8.666666666666666,-48.41138996330133
68.33333333333333,8.666666666666666,-48.41138996330133
68.66666666666666,8.666666666666666,-48.41138996330133
69.33333333333333,8.666666666666666,-69.53570368379823
70.0,8.666666666666666,-69.53570368379823
70.66666666666666,8.666666666666666,-69.53570368379823
71.33333333333333,8.666666666666666,-69.53570368379823
72.0,8.666666666666666,-69.53570368379823
72.66666666666666,8.666666666666666,-56.05543976700588
73.33333333333333,8.666666666666666,-56.05543976700588
74.0,8.666666666666666,-56.05543976700588
74.66666666666666,8.666666666666666,-56.05543976700588
75.0,8.666666666666666,-56.05543976700588
75.66666666666666,8.666666666666666,-65.63405238217686
76.33333333333333,8.666666666666666,-65.63405238217686
77.0,8.666666666666666,-65.63405238217686
77.66666666666666,8.666666666666666,-65.63405238217686
78.33333333333333,8.666666666666666,-65.63405238217686
78.66666666666666,8.666666666666666,-67.15503898152568
79.33333333333333,8.666666666666666,-67.15503898152568
80.0,8.666666666666666,-67.15503898152568
80.66666666666666,8.333333333333332,-67.15503898152568
81.0,8.333333333333332,-67.15503898152568
81.66666666666666,8.333333333333332,-33.341228417412964
82.33333333333333,8.333333333333332,-33.341228417412964
82.66666666666666,8.333333333333332,-33.341228417412964
83.33333333333333,8.333333333333332,-33.341228417412964
84.0,8.333333333333332,-33.341228417412964
84.66666666666666,8.333333333333332,-53.85047762058193
85.0,8.333333333333332,-53.85047762058193
85.66666666666666,8.333333333333332,-53.85047762058193
86.33333333333333,8.333333333333332,-53.85047762058193
87.0,8.0,-53.85047762058193
87.33333333333333,8.0,-44.35464872117231
88.0,8.0,-44.35464872117231
88.66666666666666,8.0,-44.35464872117231
89.0,8.0,-44.35464872117231
89.66666666666666,8.0,-44.35464872117231
90.33333333333333,8.0,-38.18807239679239
90.66666666666666,8.0,-38.18807239679239
91.33333333333333,8.0,-38.18807239679239
92.0,8.0,-38.18807239679239
92.33333333333333,8.0,-38.18807239679239
93.0,8.0,-50.70783543065869
93.66666666666666,8.0,-50.70783543065869
94.0,8.0,-50.70783543065869
94.66666666666666,8.0,-50.70783543065869
95.33333333333333,8.0,-50.70783543065869
95.66666666666666,8.0,-49.18276762896434
96.33333333333333,8.0,-49.18276762896434
97.0,8.0,-49.18276762896434
97.33333333333333,7.666666666666666,-49.18276762896434
98.0,7.666666666666666,-49.18276762896434
98.66666666666666,7.666666666666666,-4.328117644481779
99.0,7.666666666666666,-4.328117644481779
99.66666666666666,7.666666666666666,-4.328117644481779
100.33333333333333,7.666666666666666,-4.328117644481779
100.66666666666666,7.333333333333333,-4.328117644481779
101.33333333333333,7.333333333333333,-8.020150967514724
102.0,7.333333333333333,-8.020150967514724
102.33333333333333,7.333333333333333,-8.020150967514724
103.0,7.0,-8.020150967514724
103.33333333333333,7.0,-8.020150967514724
104.0,7.0,3.57203050596371
104.66666666666666,6.666666666666666,3.57203050596371
105.0,6.666666666666666,3.57203050596371
105.66666666666666,6.666666666666666,3.57203050596371
106.33333333333333,6.666666666666666,3.57203050596371
106.66666666666666,6.333333333333333,41.66006088913747
107.33333333333333,6.333333333333333,41.66006088913747
107.66666666666666,6.333333333333333,41.66006088913747
108.33333333333333,6.0,41.66006088913747
109.0,6.0,41.66006088913747
109.33333333333333,6.0,35.38842720181077
110.0,5.666666666666666,35.38842720181077
110.33333333333333,5.666666666666666,35.38842720181077
110.66666666666666,5.666666666666666,35.38842720181077
111.33333333333333,5.666666666666666,35.38842720181077
112.0,5.333333333333333,76.797791735483
112.33333333333333,5.333333333333333,76.797791735483
112.66666666666666,5.333333333333333,76.797791735483
113.33333333333333,5.0,76.797791735483
113.66666666666666,5.0,76.797791735483
114.33333333333333,5.0,50.60324721162439
114.66666666666666,5.0,50.60324721162439
115.33333333333333,4.666666666666666,50.60324721162439
115.66666666666666,4.666666666666666,50.60324721162439
116.33333333333333,4.666666666666666,50.60324721162439
116.66666666666666,4.666666666666666,61.48451855212953
117.0,4.333333333333333,61.48451855212953
117.66666666666666,4.333333333333333,61.48451855212953
118.0,4.333333333333333,61.48451855212953
118.66666666666666,4.333333333333333,61.48451855212953
119.0,4.0,101.29420642440743
119.33333333333333,4.0,101.29420642440743
120.0,4.0,101.29420642440743
120.33333333333333,4.0,101.29420642440743
120.66666666666666,3.6666666666666665,101.29420642440743
121.33333333333333,3.6666666666666665,92.61295076263349
121.66666666666666,3.6666666666666665,92.61295076263349
122.0,3.333333333333333,92.61295076263349
122.66666666666666,3.333333333333333,92.61295076263349
123.0,3.0,92.61295076263349
123.33333333333333,3.0,117.36094384389418
123.66666666666666,3.0,117.36094384389418
124.0,2.6666666666666665,117.36094384389418
124.66666666666666,2.6666666666666665,117.36094384389418
125.0,2.333333333333333,117.36094384389418
125.33333333333333,2.333333333333333,136.43240069182954
125.66666666666666,2.333333333333333,136.43240069182954
126.0,2.0,136.43240069182954
126.66666666666666,2.0,136.43240069182954
127.0,2.0,136.43240069182954
127.33333333333333,1.6666666666666665,157.07584812434743
127.66666666666666,1.6666666666666665,157.07584812434743
128.0,1.6666666666666665,157.07584812434743
128.33333333333331,1.3333333333333333,157.07584812434743
129.0,1.3333333333333333,157.07584812434743
129.33333333333331,1.3333333333333333,147.15289573616414
129.66666666666666,1.0,147.15289573616414
130.0,1.0,147.15289573616414
130.33333333333331,1.0,147.15289573616414
130.66666666666666,0.6666666666666666,147.15289573616414
131.0,0.6666666666666666,172.1304311588329
131.33333333333331,0.6666666666666666,172.1304311588329
132.0,0.3333333333333333,172.1304311588329
132.33333333333331,0.3333333333333333,172.1304311588329
132.66666666666666,0.3333333333333333,172.1304311588329
133.0,0.3333333333333333,178.20348507568175
133.33333333333331,-0.0,178.20348507568175
133.66666666666666,-0.0,178.20348507568175
134.33333333333331,-0.0,178.20348507568175
134.66666666666666,-0.0,178.20348507568175
135.0,-0.0,188.86554410756602
135.33333333333331,-0.0,188.86554410756602
136.0,-0.0,188.86554410756602
136.33333333333331,-0.0,188.86554410756602
136.66666666666666,-0.0,188.86554410756602
137.0,-0.0,170.11523942961304
137.33333333333331,-0.3333333333333333,170.11523942961304
138.0,-0.3333333333333333,170.11523942961304
138.33333333333331,-0.3333333333333333,170.11523942961304
138.66666666666666,-0.3333333333333333,170.11523942961304
139.0,-0.3333333333333333,200.58589477882006
139.33333333333331,-0.3333333333333333,200.58589477882006
140.0,-0.3333333333333333,200.58589477882006
140.33333333333331,-0.3333333333333333,200.58589477882006
140.66666666666666,-0.3333333333333333,200.58589477882006
141.33333333333331,-0.0,164.566126165346
141.66666666666666,-0.0,164.566126165346
142.0,-0.0,164.566126165346
142.33333333333331,-0.0,164.566126165346
143.0,-0.0,164.566126165346
143.33333333333331,0.3333333333333333,144.98301311784564
143.66666666666666,0.3333333333333333,144.98301311784564
144.0,0.3333333333333333,144.98301311784564
144.66666666666666,0.3333333333333333,144.98301311784564
145.0,0.3333333333333333,144.98301311784564
145.33333333333331,0.6666666666666666,134.8129492427615
145.66666666666666,0.6666666666666666,134.8129492427615
146.0,0.6666666666666666,134.8129492427615
146.66666666666666,0.6666666666666666,134.8129492427615
147.0,0.6666666666666666,134.8129492427615
147.33333333333331,1.0,128.6303356683517
147.66666666666666,1.0,128.6303356683517
148.0,1.0,128.6303356683517
148.33333333333331,1.0,128.6303356683517
148.66666666666666,1.0,128.6303356683517
149.0,1.0,133.8158196246182
149.33333333333331,1.0,133.8158196246182
149.66666666666666,1.0,133.8158196246182
150.0,1.0,133.8158196246182
150.66666666666666,1.0,133.8158196246182
150.66666666666666,1.0,135.20517173003282
151.0,1.0,135.20517173003282
151.33333333333331,1.0,135.20517173003282
151.66666666666666,1.0,135.20517173003282
152.0,0.6666666666666666,135.20517173003282
152.33333333333331,0.6666666666666666,165.74954231113904
152.66666666666666,0.6666666666666666,165.74954231113904
153.0,0.6666666666666666,165.74954231113904
153.33333333333331,0.6666666666666666,165.74954231113904
153.66666666666666,0.6666666666666666,165.74954231113904
153.66666666666666,0.6666666666666666,133.03711952954518
154.0,0.6666666666666666,133.03711952954518
154.33333333333331,0.3333333333333333,133.03711952954518
154.66666666666666,0.3333333333333333,133.03711952954518
155.0,0.3333333333333333,133.03711952954518
155.33333333333331,0.3333333333333333,175.54020555798365
155.66666666666666,0.3333333333333333,175.54020555798365
155.66666666666666,0.3333333333333333,175.54020555798365
156.0,0.3333333333333333,175.54020555798365
156.33333333333331,0.3333333333333333,175.54020555798365
156.66666666666666,0.3333333333333333,143.34146669552882
157.0,0.3333333333333333,143.34146669552882
157.33333333333331,0.3333333333333333,143.34146669552882
157.33333333333331,0.3333333333333333,143.34146669552882
157.66666666666666,0.3333333333333333,143.34146669552882
158.0,0.3333333333333333,144.31913779871925
158.33333333333331,0.3333333333333333,144.31913779871925
158.66666666666666,0.3333333333333333,144.31913779871925
158.66666666666666,0.3333333333333333,144.31913779871925
159.0,0.3333333333333333,144.31913779871925
159.33333333333331,-0.0,173.38575212524535
159.33333333333331,-0.0,173.38575212524535
159.66666666666666,-0.0,173.38575212524535
160.0,-0.0,173.38575212524535
160.33333333333331,-0.0,173.38575212524535
